,Unnamed: 0,nome,punteggio,numero_recensioni,tipo_cucina,prezzo
3674,3674, Cheers Cafe,4,1,"['Italiana', ' Caffè']",?
3675,3675, Pizzeria Gennarì,3,2,"['Italiana', ' Pizza']",1
3676,3676, Majuda,4,1,['Italiana'],1
3677,3677, Tri Malnatt,4,9,['?'],?
3678,3678, La Cantinetta,4,4,['Italiana'],1
3680,3680, Hiro Restaurant,3,5,"['Cinese', ' Giapponese']",1
3681,3681, Ristorante Sushi Gao,5,5,"['Cinese', ' Giapponese']",?
3682,3682, HOYA - Bistrot con Pasticceria,4,7,['?'],?
3683,3683, Bottiglieria Spartaco,4,3,"['Wine Bar', ' Italiana']",2.5
3684,3684, Kaori,3,6,"['Cinese', ' Giapponese']",2.5
3686,3686, BistrOlinda,3,4,['Italiana'],2.5
3687,3687, Jollibee,3,8,"['Filippina', ' Asiatica']",1
3688,3688, Lunico Bar,4,2,"['Italiana', ' Caffè']",1
3689,3689, Ebram,3,6,"['Italiana', ' Pizza']",1
3690,3690, Star Zagros,4,1,"['Turca', ' Mediorientale']",1
3691,3691, Joy Coffee & Green,4,2,"['Italiana', ' Bar']",2.5
3692,3692, Ristorante Pizzeria San Giovanni,3,9,['Italiana'],1
3693,3693, Diana Garden - Bar & Ristorante,3,2,"['Italiana', ' Bar']",2.5
3694,3694, Bar La Rocchetta,3,5,['Italiana'],2.5
3695,3695, Veg Mi Trike,5,7,['Americana'],1
3696,3696, Tempi Moderni,4,2,['Italiana'],1
3697,3697, Sushi Li,4,1,"['Giapponese', ' Sushi']",2.5
3698,3698, Romantic Cafe,3,4,"['Europea', ' Italiana']",2.5
3699,3699, Al panino 900,3,6,['Italiana'],1
3700,3700, Bar Fauchè,5,7,['Italiana'],2.5
3701,3701, Mibio,4,1,['Italiana'],?
3702,3702, L'insolita Pescheria,5,5,['?'],?
3703,3703, Sandi Sandi Bar,4,1,"['Bar', ' Wine Bar']",2.5
3704,3704, Sottosopra Pizz.,4,1,"['Italiana', ' Pizza']",1
3705,3705, 16 Round,4,1,['Italiana'],1
3706,3706, Wong,4,1,"['Cinese', ' Asiatica']",2.5
3707,3707, Locanda Degli Amici,4,6,"['Italiana', ' Pizza']",?
3708,3708, Empanadas Del Flaco,4,1,"['Argentina', ' Sudamericana']",2.5
3709,3709, Rossopomodoro Bicocca Village,3,6,"['Italiana', ' Pizza']",2.5
3710,3710, Panbarons,4,1,['Italiana'],1
3712,3712, Gastronomia Nanin,4,1,['Italiana'],2.5
3713,3713, Fuorimano OTBP,3,8,"['Italiana', ' Americana']",2.5
3714,3714, Brolo Orto Con Cucina,5,5,['Italiana'],?
3715,3715, Pizzeria SAMA,4,2,"['Italiana', ' Pizza']",1
3716,3716, Aumma Aumma,3,5,"['Italiana', ' Pizza']",2.5
3718,3718, The Brian & Barry Building,3,8,['Italiana'],2.5
3719,3719, Pizzeria Forlanini,4,4,"['Italiana', ' Pizza']",1
3720,3720, Basilico & Co.,4,2,['Italiana'],1
3721,3721, La Sosta dei Golosi,5,6,['Cibo di strada'],1
3722,3722, Sitar Indian Restaurant,4,9,['?'],?
3723,3723, Ama Sushi Fusion Restaurant,3,5,"['Cinese', ' Giapponese']",2.5
3724,3724, Il Mappamondo,3,9,"['Italiana', ' Pizza']",1
3725,3725, La Pena de Pocho,3,7,"['Peruviana', ' Sudamericana']",1
3726,3726, Le Scimmiette,3,1,"['Italiana', ' Mediterranea']",1
3727,3727, Sushi Restaurant Ming,3,8,"['Giapponese', ' Sushi']",2.5
3728,3728, Galli Pizza & More,4,7,"['Italiana', ' Pizza']",?
3729,3729, Madama Bistrot,3,8,['?'],1
3730,3730, Cuore d’Abruzzo,3,9,"['Italiana', ' Pizza']",2.5
3731,3731, La Forgia degli Eroi,3,4,"['Americana', ' Bar']",2.5
3732,3732, Ristorante Shu,4,1,"['Cinese', ' Asiatica']",2.5
3733,3733, Trinacriami,4,1,"['Italiana (sud)', ' Italiana']",2.5
3734,3734, Ristorante Pizzeria Lo Scoglio,3,5,"['Italiana', ' Pizza']",1
3735,3735, La Sirenella 2,4,1,['Pesce'],?
3736,3736, My Sushi - Rinascente,3,4,"['Giapponese', ' Pesce']",2.5
3737,3737, Toyama,4,9,"['Cinese', ' Giapponese']",?
3738,3738, Basement,3,3,['Italiana'],2.5
3739,3739, Non Solo Caffé,4,2,['Italiana'],2.5
3740,3740, Golden Garden,4,3,"['Cinese', ' Giapponese']",2.5
3741,3741, Spank Milano,4,2,"['Italiana', ' Americana']",?
3742,3742, Chidori,3,6,"['Cinese', ' Giapponese']",1
3744,3744, Tutti i gusti,3,4,"['Italiana', ' Pizza']",1
3745,3745, Buona Pizza Di Oriani Renata,4,1,['Pizza'],?
3746,3746, Les Rouges Milano,4,1,"['Italiana', ' Mediterranea']",1
3747,3747, Giaogiao Milano,4,6,"['Cinese', ' Salutistica']",1
3748,3748, Michetta Porta Nuova,4,1,['?'],2.5
3750,3750, Bertarelli,4,1,['Italiana'],2.5
3751,3751, Brace & Farina,4,1,"['Italiana', ' Pizza']",2.5
3752,3752, Mila Venti,4,9,"['Italiana', ' Pizza']",2.5
3753,3753, Kobe,3,1,"['Cinese', ' Giapponese']",1
3754,3754, Bis Pizzeria Di Buttacavoli,4,1,['Pizza'],1
3755,3755, Coraje,3,3,"['Mediterranea', ' Fusion']",?
3756,3756, L' Appetitosa Rostizzeria,4,1,"['Italiana', ' Pizza']",2.5
3757,3757, Al Grisea,3,1,"['Italiana', ' Pizza']",2.5
3758,3758, Maga Cacao,4,9,"['Italiana', ' Contemporanea']",2.5
3759,3759, Castello,3,8,"['Italiana', ' Pizza']",2.5
3760,3760, Kaze Sushi,4,6,"['Cinese', ' Sushi']",?
3761,3761, Fresco Pizzeria Trattoria - Milano Dante,3,1,"['Italiana', ' Pizza']",2.5
3762,3762, Muzzi Breakfast & Salad Bar,4,1,['Italiana'],2.5
3763,3763, Johnny's,4,1,"['Pizza', ' Italiana']",1
3764,3764, Panini Durini,3,7,['Italiana'],1
3765,3765, Pizzarò,4,3,"['Italiana', ' Pizza']",1
3766,3766, La Buona Bottega,5,7,"['Italiana', ' Internazionale']",2.5
3767,3767, Croque Monsieur,3,3,"['Italiana', ' Cibo di strada']",1
3768,3768, Panificio Principessa,3,4,"['Italiana', ' Pizza']",1
3769,3769, Riad Yacout,3,8,['Marocchina'],4
3770,3770, Le Saline,3,3,"['Italiana', ' Pesce']",1
3771,3771, Iyu Japanese Restaurant,3,1,"['Cinese', ' Giapponese']",2.5
3772,3772, This is Not a Sushibar Sanzio,4,4,"['Sushi', ' Giapponese']",2.5
3773,3773, Signorvino,3,2,"['Italiana', ' Mediterranea']",2.5
3774,3774, Trattoria Il Cortiletto,3,3,['Italiana'],1
3776,3776, Pizzeria 4 Stelle,5,7,['Pizza'],?
3777,3777, Nhero,3,4,"['Italiana', ' Bar']",2.5
3778,3778, Bar Doppiavu,4,8,"['Italiana', ' Cinese']",2.5
3779,3779, Zammù - Delizie di Sicilia,4,1,['Italiana'],1
3780,3780, NUN Taste of Middle East - Porta Ticinese,4,1,"['Mediorientale', ' Libanese']",1
3782,3782, Acqua e sale da zio Nino,4,2,"['Italiana', ' Pesce']",2.5
3783,3783, Vivo: Dal Mare Alla Padella - Moscova,4,2,"['Pesce', ' Italiana']",2.5
3784,3784, Osteria Memà,3,3,"['Siciliana', ' Italiana (sud)']",2.5
3785,3785, MU Corso Como,4,1,"['Cinese', ' Asiatica']",1
3786,3786, Mit Café,3,5,"['Bar', ' Italiana']",2.5
3787,3787, Borj Al Arab,4,2,"['Marocchina', ' Mediorientale']",2.5
3788,3788, Osteria Birreria Tri Ciucc,3,2,"['Italiana', ' Romana']",2.5
3789,3789, Wokin,4,1,['Asiatica'],?
3790,3790, Les Amis in Solari - Bistrot,4,8,['?'],?
3791,3791, A casa mia cafè bistrò,5,9,['Italiana'],1
3792,3792, Cerro Ardente,3,2,"['Italiana', ' Pizza']",1
3793,3793, La Piadineria,4,1,['Italiana'],1
3794,3794, Bar Carpe Diem,4,2,['?'],1
3795,3795, Sensei Fusion,3,1,"['Cinese', ' Giapponese']",1
3796,3796, Hawaii Poke,4,8,"['Giapponese', ' Sushi']",2.5
3797,3797, Osteria Del Mare,4,2,"['Italiana', ' Pesce']",2.5
3798,3798, Luca's Bar,4,9,['Italiana'],1
3799,3799, Grog,3,9,"['Italiana', ' Pizza']",1
3800,3800, Il Tucano,4,1,"['Italiana', ' Pizza']",1
3801,3801, Novecento,3,5,"['Italiana', ' Pizza']",2.5
3802,3802, Terra Mia,3,2,"['Italiana', ' Pizza']",2.5
3803,3803, MEAT ME - Burgerie Milanesi,4,1,['Italiana'],2.5
3804,3804, Marina sul Naviglio,3,4,"['Italiana', ' Pizza']",2.5
3805,3805, Ye's Food,3,5,"['Cinese', ' Giapponese']",1
3806,3806, Il Ponte Rotto,4,1,['Italiana'],?
3808,3808, Ristomil,4,1,['Italiana'],1
3809,3809, Spontini - Cinque Giornate,3,5,['Pizza'],1
3810,3810, Yum Cha,4,8,"['Giapponese', ' Asiatica']",?
3811,3811, Piccolo Medi,4,1,"['Italiana', ' Pesce']",2.5
3812,3812, Tortona 12,4,2,"['Italiana', ' Mediterranea']",1
3814,3814, Il Vecchio Forno di Affori,4,8,"['Italiana', ' Fast food']",?
3815,3815, Circolo Arci Martiri di Turro,4,4,['Italiana'],1
3816,3816, Trattoria Caprese,3,3,"['Italiana', ' Pizza']",1
3817,3817, BebelMilano,4,2,"['Italiana', ' Fast food']",1
3818,3818, SiYuan China Lanzhou Beef Noodles,4,1,['Cinese'],2.5
3819,3819, Terzo Tempo,4,3,"['Birreria', ' Italiana']",1
3820,3820, Bar Paradise di Zecchillo,4,7,['Italiana'],?
3821,3821, Cremamore,4,1,['Italiana'],1
3822,3822, CAKE l’HUB caffetteria,4,6,"['Bar', ' Caffè']",?
3823,3823, Bar Olimpico Milano,3,8,"['Italiana', ' Bar']",1
3824,3824, Stalingrado,3,2,"['Italiana', ' Bar']",2.5
3825,3825, La Stiva,3,8,"['Italiana', ' Pizza']",1
3826,3826, Toasteria Italiana,4,1,['Italiana'],?
3827,3827, Carlsberg Bistrot,3,9,"['Pizza', ' Pub']",2.5
3828,3828, Sweet Mama,4,1,['Americana'],?
3829,3829, Kalamaro Piadinaro,3,5,"['Italiana', ' Pesce']",2.5
3830,3830, B9 Cafe,4,1,['Italiana'],1
3831,3831, New Family,5,5,"['Italiana', ' Pizza']",?
3832,3832, Patti Bakery & Bistrot,3,4,['Italiana'],1
3833,3833, Leccentrico,3,6,"['Italiana', ' Mediterranea']",1
3834,3834, La Cuccuma Bistrot,4,8,['?'],?
3835,3835, Mezzè,3,1,['Italiana'],1
3836,3836, Delicatessen - L'Alto Adige a tavola,4,1.7,"['Italiana', ' Austriaca']",2.5
3837,3837, Cia... Birretta?,5,5,"['Italiana', ' Birreria']",1
3838,3838, Peck - CityLife,3,1,"['Italiana', ' Mediterranea']",4
3840,3840, Golfo di Mondello,3,4,"['Italiana', ' Pesce']",2.5
3841,3841, Salsamenteria di Parma,4,1,['Italiana'],2.5
3842,3842, Canteen Milano,3,8,"['Messicana', ' Pesce']",4
3843,3843, Commissary Kitchen,3,3,"['Filippina', ' Asiatica']",1
3844,3844, Bar Sempione 49,5,9,['Italiana'],2.5
3846,3846, Effe lounge,4,2,"['Italiana', ' Bar']",1
3847,3847, Anarres Libreria-Bistrot,4,1,"['Bar', ' Pub']",1
3848,3848, Ristorante La Briciola Mare,4,2,"['Italiana', ' Pesce']",4
3849,3849, Yoyogurt - La Pala,5,7,"['Italiana', ' Pizza']",2.5
3850,3850, Pollerie milanesi,4,1,['?'],?
3851,3851, Cocciuto,4,1,['?'],?
3852,3852, Un posto a Milano,3,1.8,"['Italiana', ' Caffè']",2.5
3853,3853, Chihuahua Tacos,3,5,"['Messicana', ' Latino americana']",1
3854,3854, GianGusto Piadineria Artigianale,4,3,"['Italiana', ' Mediterranea']",1
3855,3855, Watt Ristorante Pizzeria,4,7,['?'],?
3856,3856, Bar Turati,3,4,"['Italiana', ' Caffè']",1
3857,3857, Tipinso,3,3,"['Italiana', ' Americana']",?
3858,3858, Torrefazione Bar Losa,4,9,['Italiana'],?
3859,3859, Tango Caffe Bar,4,3,['?'],1
3860,3860, Pizzeria Santa Maria,4,1,"['Pizza', ' Italiana']",1
3861,3861, Pizzeria Capri 1960,3,3,"['Pizza', ' Italiana']",1
3862,3862, Poke House Navigli,3,6,['Hawaiana'],2.5
3863,3863, Di Vini In Versi,4,8,['Italiana'],2.5
3864,3864, La Spianata Sardinia,4,1,"['Italiana', ' Fast food']",1
3865,3865, Chinese Township 168,3,8,"['Italiana', ' Cinese']",2.5
3866,3866, Visionnaire Bistrot by Filippo Gozzoli,5,4,['?'],?
3867,3867, Kungfu Bao2,5,5,"['Cinese', ' Asiatica']",2.5
3868,3868, La Focacceria - Fiordiponti dal 1982,4,1,"['Fast food', ' Cibo di strada']",1
3869,3869, Pacific Milano Restaurant,4,9,['Italiana'],2.5
3870,3870, Allangolare,4,9,['Italiana'],?
3872,3872, Dantó il pizzaiolo di spaccanapoli,3,5,"['Pizza', ' Mediterranea']",1
3873,3873, Osteria Isola,3,6,"['Pesce', ' Italiana']",1
3874,3874, Fcazz,5,4,"['Pugliese', ' Italiana (sud)']",?
3875,3875, Mama's Cafè,4,1,"['Italiana', ' Bar']",1
3876,3876, Nerodieci,5,9,"['Italiana', ' Pesce']",2.5
3878,3878, Turkish Kebap-Pizza,4,1,"['Turca', ' Mediorientale']",1
3879,3879, Yo! Yogurteria Creperia,4,1,['?'],1
3880,3880, 100 Montaditos,3,1,"['Bar', ' Spagnola']",1
3881,3881, La caveja piadineria,3,3,['Italiana'],1
3882,3882, Milord Milano,3,1,['Italiana'],1
3883,3883, Campus Café,4,2,"['Bar', ' Pub']",1
3884,3884, IPPO Sushi Boutique,4,1,['Sushi'],2.5
3885,3885, Centoventicinque,5,6,['Italiana'],1
3886,3886, Trattoria la Madonnina,3,4,['Italiana'],1
3887,3887, Ricerca Vini,4,2,"['Italiana', ' Wine Bar']",2.5
3888,3888, Su-Barrile,3,2,"['Italiana', ' Pizza']",2.5
3889,3889, Café MoroneOtto,4,1,['Italiana'],1
3890,3890, Churrascaria Brasa Brazilian Restaurant,4,7,['?'],?
3891,3891, Dal Pizzarone 2,4,2,"['Pizza', ' Italiana']",1
3892,3892, Trattoria Romana - Piatti Tipici e Grastronomia Chef Pier,4,5,['?'],?
3893,3893, Mr. Miao,3,2,"['Cinese', ' Asiatica']",1
3894,3894, Little Devil,3,2,"['Italiana', ' Pizza']",1
3895,3895, Mai Ristorante,4,9,"['Cinese', ' Barbecue']",1
3896,3896, Aldilà del Vino,3,7,"['Italiana', ' Wine Bar']",2.5
3897,3897, Restaurant Haru,3,1,"['Cinese', ' Giapponese']",2.5
3898,3898, Flow Experience,3,1,"['Italiana', ' Pesce']",2.5
3899,3899, Penina Poke bowl & Bubble tea,5,5,"['Sushi', ' Europea']",?
3900,3900, La Filetteria Italiana Repubblica,3,6,"['Italiana', ' Barbecue']",2.5
3901,3901, Rami,4,7,['?'],2.5
3902,3902, Don'cola,4,6,"['Bar', ' Pub']",?
3904,3904, Il Brigantino Pizzeria Italiana,4,2,"['Italiana', ' Pizza']",?
3905,3905, Focacceria Ligure,3,3,"['Italiana', ' Pizza']",1
3906,3906, Green Sushi 2,4,1,"['Sushi', ' Cinese']",4
3907,3907, Eatica,4,2,"['Italiana', ' Pesce']",1
3908,3908, Mi Sushi3,5,4,"['Cinese', ' Sushi']",?
3910,3910, Cozinha Da Cilene,4,8,"['Brasiliana', ' Sudamericana']",1
3911,3911, Banco23,3,3,['Italiana'],2.5
3912,3912, Sevilla Mia,3,3,['Spagnola'],?
3913,3913, Trattoria Emanuela,3,4,"['Italiana', ' Mediterranea']",1
3914,3914, Caffè Panzera dal 1931,3,7,"['Italiana', ' Internazionale']",2.5
3915,3915, Camelot Café,4,8,"['Bar', ' Caffè']",?
3916,3916, Ramen Shifu Milano,3,5,"['Giapponese', ' Asiatica']",2.5
3917,3917, Good Morning First,4,7,['Italiana'],1
3918,3918, Blues Cafè,4,9,"['Caffè', ' Italiana']",1
3919,3919, Domm,4,1,"['Italiana', ' Caffè']",1
3920,3920, Le Bollicine Milano,3,3,"['Wine Bar', ' Caffè']",1
3921,3921, Trattoria Solidale,4,3,"['Italiana', ' Mediterranea']",2.5
3922,3922, Bistrot N9ve,4,1,['Italiana'],?
3923,3923, Centevot,5,4,['Italiana'],?
3924,3924, Ristorante Wencheng,3,3,"['Cinese', ' Asiatica']",1
3925,3925, PicoBrew Station,5,4,"['Italiana', ' Birreria']",?
3926,3926, Hamerica's,3,6,['Americana'],2.5
3927,3927, Serendepico,3,6,"['Italiana', ' Bar']",2.5
3928,3928, Mediterraneo,3,6,"['Italiana', ' Pizza']",2.5
3929,3929, le voglie,4,2,['Italiana'],2.5
3930,3930, Subway Café,3,5,"['Italiana', ' Caffè']",1
3931,3931, Clover Burger,4,2,"['Americana', ' Fast food']",2.5
3932,3932, Tiemì,3,1,"['Bar', ' Pub']",?
3933,3933, Pokéria by NIMA (Milano - XXII Marzo),4,2,"['Fast food', ' Hawaiana']",2.5
3934,3934, Stella Marina,3,9,"['Italiana', ' Pizza']",1
3936,3936, Dee Dee,4,1,"['Bar', ' Pub']",2.5
3937,3937, La Perla Del Sud,3,1,"['Italiana', ' Pizza']",2.5
3938,3938, Ristorante Zula,4,1,"['Africana', ' Etiope']",1
3939,3939, Panda Club,4,9,['?'],?
3940,3940, Oasis milano,4,1,"['Italiana', ' Peruviana']",2.5
3942,3942, Circle,3,2,"['Italiana', ' Bar']",2.5
3943,3943, Mirror Lounge & Restaurant,3,8,"['Mediterranea', ' Fusion']",2.5
3944,3944, The VIU Terrace,3,3,"['Italiana', ' Bar']",2.5
3945,3945, PIBÄ Milano,4,1,"['Internazionale', ' Argentina']",2.5
3946,3946, Locanda Cafè Di Cacace Claudia,5,4,"['Italiana', ' Mediterranea']",4
3947,3947, Arigatò,3,2,"['Cinese', ' Pesce']",1
3948,3948, Best Turkish Kebap,4,1,"['Turca', ' Italiana']",1
3949,3949, Caffe Novecento,3,1,['?'],2.5
3950,3950, Ristorante Pizzeria Da Marco,4,3,"['Italiana', ' Pizza']",1
3951,3951, Doppio Malto Milano Morosini,4,1,['Birrerie con ristorante'],?
3952,3952, Sole E Mare,4,1,"['Italiana', ' Pizza']",1
3953,3953, Al Naviglio,3,5,['Italiana'],4
3954,3954, Paolino,4,7,['?'],?
3955,3955, Il Mondo Ristorante Pizzeria,3,9,"['Italiana', ' Pizza']",2.5
3956,3956, Ristorante Zhou,4,1,"['Cinese', ' Italiana']",1
3957,3957, Mamma Oliva,3,1.1,"['Italiana', ' Pizza']",2.5
3958,3958, Ristorante Mezza Luna,4,1,"['Italiana', ' Internazionale']",?
3959,3959, Cinese Tesoro,4,1,"['Cinese', ' Asiatica']",?
3960,3960, 'O Fiore Mio' Pizzeria,4,7,"['Pizza', ' Italiana']",?
3961,3961, Trattoria Dominic,4,1,['Italiana'],?
3962,3962, Touch Bistrot,3,4,"['Bar', ' Caffè']",2.5
3963,3963, Pizzikotto,3,7,"['Italiana', ' Pizza']",2.5
3964,3964, Teorema Cafè,4,9,['Italiana'],?
3965,3965, Castle Rock Pub,4,1,['Italiana'],2.5
3966,3966, The Singer Music Restaurant Milano,3,1,"['Italiana', ' Pizza']",2.5
3968,3968, Ristorante El Pollo Gordo,3,4,"['Peruviana', ' Latino americana']",1
3969,3969, Ristorante mamma Africa,4,7,['Africana'],2.5
3970,3970, Little Italy Restaurant,4,1,"['Italiana', ' Pizza']",1
3971,3971, AL NOOR 1 ROSTICCERIA INDIANA,3,7,['Indiana'],1
3972,3972, Navigli Craft Beer,4,2,"['Italiana', ' Bar']",2.5
3974,3974, O Peperino e Milano,3,1.7,"['Italiana', ' Pizza']",2.5
3975,3975, E...brezza,3,6,"['Wine Bar', ' Italiana']",2.5
3976,3976, New Ghandi,4,2,['Indiana'],2.5
3977,3977, Flower Burger,4,8,['Americana'],2.5
3978,3978, Ristorante cinese - La Felicità,3,5,['Cinese'],1
3979,3979, Take Away Bistrot,3,1,"['Italiana', ' Mediterranea']",2.5
3980,3980, Mauro E Luisa,3,2,['Italiana'],1
3981,3981, Combattenti e Reduci,3,8,['Italiana'],1
3982,3982, Ristorante Steak House il Castello,3,2,"['Italiana', ' Steakhouse']",2.5
3983,3983, Temakinho,5,4,"['Giapponese', ' Brasiliana']",?
3984,3984, La Cappa,3,1,"['Pizza', ' Italiana']",1
3985,3985, Al Timeout 7,4,1,"['Italiana', ' Pizza']",2.5
3986,3986, Daniel e il Caffè Milano,4,3,"['Italiana', ' Caffè']",1
3987,3987, Trapizzino MIlano Corso Lodi,3,2,"['Italiana', ' Romana']",?
3988,3988, Babagel,4,2,['?'],1
3989,3989, Novotel Cafe,3,4,['Italiana'],2.5
3990,3990, Baunilla,4,1,"['Italiana', ' Brasiliana']",?
3991,3991, Pizzeria 4 Agosto,3,3,"['Pizza', ' Italiana']",1
3992,3992, Pizzeria Da Giuliano,4,2,"['Italiana', ' Pizza']",1
3993,3993, Le Fontanelle Rosticceria Cinese Take Away,4,1,['Cinese'],2.5
3994,3994, Charleston Pub Pizzeria,3,1,"['Italiana', ' Pizza']",2.5
3995,3995, C’Era Una Volta,4,8,"['Bar', ' Caffè']",?
3996,3996, Trattoria da Bruna e Sandro,3,4,['Italiana'],1
3997,3997, Panini Durini,3,1,"['Italiana', ' Mediterranea']",1
3998,3998, Cru,4,1,"['Wine Bar', ' Italiana']",2.5
4000,4000, Osteria della via Appia Moscova,4,1,"['Pesce', ' Mediterranea']",2.5
4001,4001, DeAmicis Uno,3,3,"['Italiana', ' Pesce']",1
4002,4002, My Way Café,4,1,['Italiana'],1
4003,4003, Panetteria Pasticceria Romano,4,7,['Italiana'],?
4004,4004, La Mia Toscana,4,1,['Italiana'],1
4006,4006, Ayu Sushi,3,2,['?'],?
4007,4007, Bar K2,4,6,"['Italiana', ' Calabrese']",?
4008,4008, #LasciatemiStare,5,6,"['Italiana', ' Americana']",2.5
4009,4009, Salumeria Le Tre Regioni,4,7,['?'],1
4010,4010, Mammaoliva,3,3,"['Italiana', ' Pizza']",2.5
4011,4011, Bar Dolce Caffe,5,6,"['Italiana', ' Bar']",1
4012,4012, Lan Sushi,4,9,"['Cinese', ' Sushi']",2.5
4013,4013, Al Meazza Ristorante Pizzeria,3,6,"['Italiana', ' Pizza']",1
4014,4014, Neon Pub,3,3,"['Bar', ' Pub']",1
4015,4015, Qian Wei Fang,4,2,"['Cinese', ' Asiatica']",2.5
4016,4016, Macha Cafe,3,5,"['Giapponese', ' Caffè']",2.5
4017,4017, Sakura,3,3,"['Cinese', ' Giapponese']",1
4018,4018, La Piazzetta Di Genna Francesco,3,2,"['Italiana', ' Pizza']",1
4019,4019, Meeting Cafe,4,1,"['Italiana', ' Bar']",1
4020,4020, Ristorante Leonardo,3,2,"['Italiana', ' Mediterranea']",2.5
4021,4021, Pray For Burger,4,6,"['Fast food', ' Salutistica']",?
4022,4022, Casa Portello,3,3,"['Italiana', ' Lombarda']",2.5
4023,4023, Centro Sociale Leoncavallo,3,2,['Pub'],1
4024,4024, Piano B,4,1,"['Barbecue', ' Italiana']",2.5
4025,4025, Joy Milano,3,4,['Italiana'],1
4026,4026, Pop - Piece of Pie,4,9,"['Italiana', ' Bar']",1
4027,4027, Brasileirinho,4,1,"['Brasiliana', ' Italiana']",1
4028,4028, La contadina,4,2,"['Italiana', ' Wine Bar']",2.5
4029,4029, Metro ricette su misura,4,7,"['Italiana', ' Fusion']",1
4030,4030, God Save the Food,3,5,"['Internazionale', ' Italiana']",2.5
4032,4032, Pazzeria,3,9,"['Bar', ' Pub']",1
4033,4033, Immorale,3,7,['Italiana'],2.5
4034,4034," Mamì, Storie Di Cucina Italiana",4,5,"['Italiana', ' Mediterranea']",?
4035,4035, Il Pontaccio,3,3,['Italiana'],2.5
4036,4036, Marmara Turkish KEBAP E PIZZA,4,1,"['Turca', ' Fast food']",1
4038,4038, Fratelli la Bufala San Babila Milano,3,1.3,"['Italiana', ' Pizza']",2.5
4039,4039, Kanji Centrale,3,3,"['Cinese', ' Giapponese']",2.5
4040,4040, Moto Pizza Di Mara Gazmend,4,1,"['Italiana', ' Pizza']",1
4041,4041, Radicetonda,3,5,"['Italiana', ' Salutistica']",2.5
4042,4042, Bar Capriccio,4,1,"['Italiana', ' Caffè']",2.5
4043,4043, BellaGioia Bistrot,4,7,"['Italiana', ' Pesce']",2.5
4044,4044, Play Pizza,5,5,['Pizza'],1
4045,4045, Restaurant Limonero,4,7,"['Peruviana', ' Sudamericana']",1
4046,4046, Ristorante Pizzeria L'Angelo Azzurro,3,1,"['Italiana', ' Pesce']",1
4047,4047, Tipo 00,4,3,"['Italiana', ' Caffè']",2.5
4048,4048, Pupuseria Don Nelson,5,4,"['Salvadoregna', ' Sudamericana']",?
4049,4049, Brasita's Milano,5,4,['?'],?
4050,4050, Queen's Bar Tabacchi,4,2,['Italiana'],2.5
4051,4051, Montenapoleone 14,4,1,"['Bar', ' Mediterranea']",2.5
4052,4052, L'Arca,3,1,"['Italiana', ' Pizza']",2.5
4053,4053, Osteria Mare Blu,3,2,"['Italiana', ' Pesce']",1
4054,4054, Papagayo Cafe',4,1,"['Italiana', ' Birreria']",1
4055,4055, Macchupisco,3,2,"['Peruviana', ' Pesce']",2.5
4056,4056, Pizzeria Cigno,4,1,"['Italiana', ' Pizza']",1
4057,4057, Quasilocanda,4,1,['Italiana'],?
4058,4058, FRUTTETO VIEL,4,2,['Italiana'],1
4059,4059, The Grill - American Finest Food,3,4,"['Fast food', ' Americana']",2.5
4060,4060, Piazzetta Bossi,3,9,['Italiana'],2.5
4061,4061, This is Not a Sushibar Casati,3,4,"['Giapponese', ' Pesce']",2.5
4062,4062, SunEleven Rooftop,3,1,['?'],2.5
4064,4064, 01 Curti Food,3,3,['Italiana'],1
4065,4065, Murphy's Law,3,2,"['Italiana', ' Irlandese']",1
4066,4066, TABLOID Milano,3,9,"['Italiana', ' Internazionale']",4
4067,4067, Fresh Sushi,4,1,"['Cinese', ' Giapponese']",2.5
4068,4068, L'Ostel,4,9,"['Italiana', ' Bar']",1
4070,4070, Panini Durini,4,2,['Italiana'],1
4071,4071, Le Jardin Bistrot,4,7,['?'],?
4072,4072, Ristorante Pizzeria Mar Rosso,3,5,"['Italiana', ' Pizza']",1
4073,4073, Trafilata,3,2,"['Italiana', ' Mediterranea']",1
4074,4074, Africa,3,8,"['Africana', ' Etiope']",2.5
4075,4075, Taverna Gran Sasso,3,2,"['Italiana (centro)', ' Italiana']",2.5
4076,4076, Al Sorriso,4,3,"['Italiana', ' Pizza']",1
4077,4077, La Cuccagna,4,1,"['Italiana', ' Pizza']",1
4078,4078, Il Gatto e La Volpe,4,2,"['Italiana', ' Caffè']",1
4079,4079, Doppio Malto Milano Viale Liguria,3,7,"['Steakhouse', ' Grill']",2.5
4080,4080, L'angolo della Pizza,3,5,"['Pizza', ' Italiana']",1
4081,4081, Vurria Moscova,3,2,['Pizza'],?
4082,4082, Chiaravalle Bakery And Coffee,4,1,"['Italiana', ' Bar']",1
4083,4083, Caffè ristoro del Cambio,3,2,"['Italiana', ' Mediterranea']",2.5
4084,4084, MO Café,4,1,"['Italiana', ' Caffè']",2.5
4085,4085, D'Karbon & Limon 2,3,4,"['Peruviana', ' Pesce']",2.5
4086,4086, Mario Tortora - Garibaldi,4,8,"['Italiana', ' Americana']",2.5
4087,4087, Rosticceria Cinese Nuova Cina,4,2,"['Cinese', ' Asiatica']",1
